ID,Title,Content,Timestamp,NewsSourceID
1,Global Markets Rally,"Markets worldwide rallied today, led by tech stocks.",2/14/2024 9:23,1
2,Political Tensions Rise,Political tensions are rising in several regions.,3/21/2024 15:45,1
3,Health Breakthrough,Scientists announce a major health breakthrough.,5/10/2024 11:10,1
4,Sports Finals Recap,A recap of the thrilling sports finals.,7/1/2024 18:30,1
5,Weather Alert Issued,Severe weather alert issued for the weekend.,1/5/2025 7:55,1
6,Tech Innovations,New AI innovations are transforming industries.,4/12/2024 11:20,1
7,Economic Forecast,Experts predict steady growth for the next quarter.,9/25/2024 13:05,1
8,Travel Restrictions,New travel restrictions announced.,3/14/2025 8:30,1
9,Cultural Festival,Annual cultural festival draws crowds.,12/3/2024 19:15,1
10,Science Breakthrough,Researchers announce a breakthrough in physics.,1/28/2024 10:00,1
11,Elections Update,Latest polls show a tight race.,3/10/2024 14:45,2
12,Global Summit,Leaders gather for the annual global summit.,6/18/2024 16:40,2
13,Market Analysis,Analysts review the latest market trends.,8/17/2024 15:30,2
14,Education Reform,New reforms proposed for education.,5/21/2025 9:50,2
15,Environmental Report,New report highlights environmental concerns.,11/11/2024 12:10,2
16,Tech Conference,Annual tech conference draws record attendance.,2/20/2024 9:30,2
17,Local Elections,Local elections see high turnout.,5/5/2024 17:20,2
18,Healthcare Advances,Advances in healthcare improve outcomes.,10/14/2024 14:00,2
19,Sports Preview,Preview of the upcoming sports season.,6/30/2025 18:45,2
20,Weather Update,Latest weather updates for the region.,7/22/2024 6:40,2
21,Market Surges,Tech stocks lead a market surge.,2/15/2024 10:23,3
22,Elections Coverage,Coverage of the upcoming elections.,3/11/2024 14:45,3
23,Health Advisory,New health advisory issued.,5/23/2024 9:10,3
24,Championship Results,Championship concludes with a thrilling match.,7/2/2024 18:30,3
25,Weather Alert,Severe weather alert for the weekend.,1/6/2025 7:55,3
26,AI Innovations,AI innovations transforming industries.,4/13/2024 11:20,3
27,Economic Growth,Experts predict economic growth.,9/26/2024 13:05,3
28,Travel News,New travel guidelines announced.,3/15/2025 8:30,3
29,Festival Highlights,Highlights from the annual festival.,12/4/2024 19:15,3
30,Physics Discovery,Major discovery in physics announced.,1/29/2024 10:00,3
31,Breaking News: CNN,CNN reports a major event unfolding.,4/5/2024 12:00,4
32,BBC Exclusive,BBC uncovers new details in investigation.,6/10/2024 9:30,5
33,Reuters Update,Reuters provides latest market insights.,8/20/2024 14:15,6
34,NYT Editorial,The New York Times publishes a new editorial.,2/18/2025 16:45,7
35,Guardian Feature,The Guardian features a new story.,11/25/2024 10:20,8
36,Al Jazeera Report,Al Jazeera reports on global affairs.,3/30/2024 18:10,9
37,Fox News Alert,Fox News issues a breaking alert.,5/12/2025 7:50,10
38,NPR Interview,NPR interviews a leading expert.,7/19/2024 13:40,4
39,Bloomberg Analysis,Bloomberg analyzes market trends.,9/28/2024 15:25,5
40,AP News Flash,Associated Press releases a news flash.,6/22/2025 8:35,6
41,CNN Health,CNN covers new health developments.,1/17/2024 11:05,7
42,BBC Sports,BBC reports on sports highlights.,5/29/2024 17:30,8
43,Reuters Politics,Reuters covers political news.,10/8/2024 19:55,9
44,NYT Science,NYT publishes a science feature.,3/3/2025 9:15,10
45,Guardian Opinion,The Guardian shares an opinion piece.,2/22/2024 14:50,4
46,Al Jazeera Economy,Al Jazeera analyzes economic trends.,6/14/2024 12:35,5
47,Fox News Debate,Fox News hosts a political debate.,8/3/2024 20:00,6
48,NPR Culture,NPR explores cultural events.,1/27/2025 18:25,7
49,Bloomberg Finance,Bloomberg discusses financial news.,12/9/2024 10:40,8
50,AP World,AP covers world news.,3/6/2024 16:55,9
60,CNN Technology,CNN reports on technology advances.,4/15/2025 9:05,10
